"order_year";"order_month";"city";"total_order"
2016;9;"sao joaquim da barra";1
2016;10;"sao paulo";31
2016;10;"rio de janeiro";27
2016;10;"belo horizonte";10
2016;10;"campinas";6
2016;10;"brasilia";6
2016;10;"curitiba";5
2016;10;"londrina";4
2016;10;"recife";4
2016;10;"goiania";4
2016;10;"fortaleza";4
2016;10;"sao goncalo";3
2016;10;"santo andre";3
2016;10;"sao bernardo do campo";3
2016;10;"taubate";3
2016;10;"sao jose";2
2016;10;"suzano";2
2016;10;"varginha";2
2016;10;"limeira";2
2016;10;"praia grande";2
2016;10;"maua";2
2016;10;"porto alegre";2
2016;10;"santo angelo";2
2016;10;"juiz de fora";2
2016;10;"natal";2
2016;10;"pocos de caldas";2
2016;10;"sao carlos";2
2016;10;"uberlandia";2
2016;10;"caxias do sul";2
2016;10;"santos";2
2016;10;"ipatinga";1
2016;10;"mongagua";1
2016;10;"novo hamburgo";1
2016;10;"petropolis";1
2016;10;"ribeirao preto";1
2016;10;"santa ines";1
2016;10;"santo antonio do sudoeste";1
2016;10;"senador canedo";1
2016;10;"tapejara";1
2016;10;"vila velha";1
2016;10;"bacaxa";1
2016;10;"caratinga";1
2016;10;"condor";1
2016;10;"duque de caxias";1
2016;10;"guapimirim";1
2016;10;"indaiatuba";1
2016;10;"lins";1
2016;10;"mogi-guacu";1
2016;10;"nova esperanca";1
2016;10;"pauliceia";1
2016;10;"santa cruz do sul";1
2016;10;"santo antonio de padua";1
2016;10;"sao joao da boa vista";1
2016;10;"aracaju";1
2016;10;"bela cruz";1
2016;10;"cambe";1
2016;10;"capivari";1
2016;10;"cidade gaucha";1
2016;10;"diadema";1
2016;10;"gravatal";1
2016;10;"igarassu";1
2016;10;"mesquita";1
2016;10;"nossa senhora da gloria";1
2016;10;"parobe";1
2016;10;"santa cruz";1
2016;10;"santo antonio da patrulha";1
2016;10;"sao luis";1
2016;10;"sorocaba";1
2016;10;"vargem";1
2016;10;"apuarema";1
2016;10;"bebedouro";1
2016;10;"caetanopolis";1
2016;10;"capinopolis";1
2016;10;"cianorte";1
2016;10;"ibirite";1
2016;10;"leme";1
2016;10;"niteroi";1
2016;10;"parnamirim";1
2016;10;"salto veloso";1
2016;10;"sao francisco";1
2016;10;"sao lourenco";1
2016;10;"soledade de minas";1
2016;10;"valinhos";1
2016;10;"aparecida de goiania";1
2016;10;"bayeux";1
2016;10;"cachoeiro de itapemirim";1
2016;10;"capim branco";1
2016;10;"charqueada";1
2016;10;"cuiaba";1
2016;10;"gaspar";1
2016;10;"ibimirim";1
2016;10;"maringa";1
2016;10;"panambi";1
