"order_year";"city";"total_order"
2016;"sao paulo";31
2016;"rio de janeiro";27
2016;"belo horizonte";10
2016;"brasilia";6
2016;"campinas";6
2016;"curitiba";6
2016;"goiania";4
2016;"londrina";4
2016;"fortaleza";4
2016;"recife";4
2016;"sao bernardo do campo";3
2016;"taubate";3
2016;"sao goncalo";3
2016;"santo andre";3
2016;"maua";2
2016;"limeira";2
2016;"praia grande";2
2016;"santos";2
2016;"porto alegre";2
2016;"varginha";2
2016;"caxias do sul";2
2016;"juiz de fora";2
2016;"pocos de caldas";2
2016;"suzano";2
2016;"sao carlos";2
2016;"santo angelo";2
2016;"uberlandia";2
2016;"sao jose";2
2016;"natal";2
2016;"campos do jordao";1
2016;"hortolandia";1
2016;"osasco";1
2016;"xanxere";1
2016;"bayeux";1
2016;"cuiaba";1
2016;"salto veloso";1
2016;"sobral";1
2016;"caratinga";1
2016;"ipatinga";1
2016;"petropolis";1
2016;"sao joaquim da barra";1
2016;"ferraz de vasconcelos";1
2016;"nanuque";1
2016;"santarem";1
2016;"apuarema";1
2016;"cianorte";1
2016;"sao lourenco";1
2016;"campo mourao";1
2016;"guarulhos";1
2016;"novo progresso";1
2016;"vila velha";1
2016;"barueri";1
2016;"cotia";1
2016;"maringa";1
2016;"salto";1
2016;"siqueira campos";1
2016;"capivari";1
2016;"indaiatuba";1
2016;"pauliceia";1
2016;"sao joao da boa vista";1
2016;"boa vista";1
2016;"faxinal dos guedes";1
2016;"mozarlandia";1
2016;"santa rosa";1
2016;"tatui";1
2016;"aparecida de goiania";1
2016;"charqueada";1
2016;"leme";1
2016;"sao jose dos pinhais";1
2016;"guapimirim";1
2016;"novo hamburgo";1
2016;"santo antonio do sudoeste";1
2016;"barreirinhas";1
2016;"coronel fabriciano";1
2016;"marica";1
2016;"rondon do para";1
2016;"sertaozinho";1
2016;"capinopolis";1
2016;"igarassu";1
2016;"parobe";1
2016;"benedito novo";1
2016;"eunapolis";1
2016;"montes claros";1
2016;"santa isabel";1
2016;"tapejara";1
2016;"sao jose dos campos";1
2016;"ananindeua";1
2016;"cambe";1
2016;"gravatal";1
2016;"nova esperanca";1
2016;"santo antonio de padua";1
2016;"vargem";1
2016;"balneario barra do sul";1
2016;"coromandel";1
2016;"maceio";1
2016;"serra negra";1
2016;"capim branco";1
2016;"ibirite";1
2016;"parnamirim";1
2016;"sao francisco";1
2016;"duque de caxias";1
2016;"mongagua";1
2016;"santa ines";1
2016;"casa branca";1
2016;"jacarei";1
2016;"poa";1
2016;"sao jose do rio pardo";1
2016;"alem paraiba";1
2016;"caetanopolis";1
2016;"nossa senhora da gloria";1
2016;"santo antonio da patrulha";1
2016;"valinhos";1
2016;"bage";1
2016;"contagem";1
2016;"macae";1
2016;"rio branco do sul";1
2016;"senador canedo";1
2016;"cantagalo";1
2016;"ibimirim";1
2016;"panambi";1
2016;"bela cruz";1
2016;"diadema";1
2016;"mogi-guacu";1
2016;"santa cruz do sul";1
2016;"sorocaba";1
2016;"carmo da mata";1
2016;"ituiutaba";1
2016;"pirassununga";1
2016;"sao jose de ribamar";1
2016;"cachoeiro de itapemirim";1
2016;"gaspar";1
2016;"niteroi";1
2016;"bacaxa";1
2016;"condor";1
2016;"ribeirao preto";1
2016;"canoas";1
2016;"iacu";1
2016;"ouro preto";1
2016;"sao caetano do sul";1
2016;"bebedouro";1
2016;"mesquita";1
2016;"santa cruz";1
2016;"soledade de minas";1
2016;"cariacica";1
2016;"itaquaquecetuba";1
2016;"piracicaba";1
2016;"cachoeira do sul";1
2016;"teresina";1
2016;"aracaju";1
2016;"cidade gaucha";1
2016;"lins";1
2016;"sao luis";1
2017;"sao paulo";6123
2017;"rio de janeiro";3198
2017;"belo horizonte";1160
2017;"brasilia";872
2017;"porto alegre";675
2017;"curitiba";632
