"city";"total_order"
"sao paulo";15045
"rio de janeiro";6601
"belo horizonte";2697
"brasilia";2071
"curitiba";1489
"campinas";1406
"porto alegre";1342
"salvador";1188
"guarulhos";1144
"sao bernardo do campo";911
"niteroi";825
"santo andre";778
"osasco";724
"santos";700
"sao jose dos campos";667
"goiania";660
"fortaleza";618
"sorocaba";609
"recife";593
"florianopolis";556
"jundiai";549
"ribeirao preto";499
"belem";431
"juiz de fora";423
"nova iguacu";423
"barueri";419
"contagem";415
"sao goncalo";385
"mogi das cruzes";374
"vitoria";374
"uberlandia";367
"piracicaba";356
"sao luis";335
"sao jose do rio preto";329
"vila velha";326
"maua";317
"carapicuiba";316
"campo grande";312
"praia grande";301
"londrina";298
"taboao da serra";284
"serra";278
"diadema";276
"indaiatuba";274
"sao caetano do sul";272
"teresina";271
"bauru";263
"taubate";260
"maringa";260
"joinville";257
"duque de caxias";250
"joao pessoa";245
"cuiaba";243
"cotia";242
"sao carlos";236
"maceio";236
"petropolis";234
"campos dos goytacazes";232
"suzano";230
"macae";228
"volta redonda";227
"caxias do sul";220
"guaruja";217
"americana";216
"aracaju";213
"montes claros";207
"canoas";205
"natal";203
"santa maria";196
"betim";196
"marilia";194
"jacarei";189
"limeira";186
"uberaba";186
"pelotas";183
"valinhos";181
"feira de santana";181
"blumenau";181
"santana de parnaiba";178
"sumare";178
"itapevi";170
"ipatinga";169
"itaquaquecetuba";168
"sao jose";167
"sao vicente";159
"presidente prudente";157
"embu das artes";157
"franca";154
"atibaia";154
"rio claro";154
"cascavel";151
"araraquara";150
"braganca paulista";144
"hortolandia";142
"nova friburgo";142
"ponta grossa";141
"aracatuba";138
"manaus";137
"cariacica";135
"governador valadares";134
"marica";133
"divinopolis";132
"jaboatao dos guararapes";131
"sao jose dos pinhais";130
"rio das ostras";130
"itu";129
"pouso alegre";128
"paulinia";127
"sete lagoas";126
"sao joao de meriti";124
"novo hamburgo";121
"rio grande";121
"cachoeiro de itapemirim";121
"teresopolis";119
"barra mansa";119
"itajai";119
"santa barbara d'oeste";118
"pocos de caldas";116
"resende";115
"cabo frio";113
"passo fundo";112
"gravatai";111
"anapolis";111
"ferraz de vasconcelos";109
"franco da rocha";108
"porto velho";108
"ribeirao pires";107
"palmas";107
"mage";106
"aparecida de goiania";105
"belford roxo";104
"nilopolis";103
"sao leopoldo";103
"chapeco";101
"botucatu";100
"patos de minas";99
"pindamonhangaba";98
"ribeirao das neves";98
"cajamar";97
"itatiba";97
"caieiras";97
"balneario camboriu";97
"guaratingueta";96
"santa luzia";96
"nova lima";96
"francisco morato";94
"itapecerica da serra";93
"araras";93
"itajuba";92
"criciuma";91
"vinhedo";90
"palhoca";90
"mogi-guacu";89
"salto";89
"olinda";89
"vicosa";89
"vitoria da conquista";88
"varginha";88
"jaragua do sul";88
"foz do iguacu";86
"ananindeua";85
"poa";85
"votorantim";84
"jandira";84
"assis";84
"lages";84
"angra dos reis";83
"caraguatatuba";83
"lorena";82
"conselheiro lafaiete";82
"sao joao da boa vista";80
"lavras";80
"cubatao";79
"barbacena";79
"birigui";78
"itapetininga";77
"ourinhos";77
"itabira";77
"mesquita";76
"varzea paulista";75
"mogi mirim";75
"teofilo otoni";75
"araxa";75
"sao roque";75
"mairipora";75
"itanhaem";74
"araruama";74
"jau";73
"rio branco";72
"cacapava";72
"ubatuba";72
"catanduva";72
"cachoeirinha";72
"lauro de freitas";72
"tatui";72
"toledo";70
"viamao";70
"pirassununga";69
"barretos";69
"ilheus";69
"aruja";68
"campina grande";67
"guarapari";66
"sao joao del rei";66
"pinhais";66
"manhuacu";64
"rondonopolis";64
"rio verde";64
"linhares";64
"muriae";63
"amparo";63
"dourados";63
"caruaru";63
"avare";63
"colatina";63
"votuporanga";63
"petrolina";62
"bage";62
"guarapuava";62
"caratinga";62
"valenca";62
"santa cruz do sul";62
"paracatu";62
"sertaozinho";61
"parnamirim";61
"camacari";60
"brusque";60
"jaguariuna";60
"itabuna";60
"colombo";60
"tubarao";60
"lagoa santa";58
"paranagua";58
"sao sebastiao";57
"itapeva";57
"cruzeiro";56
"alvorada";56
"itaborai";56
"itauna";56
"campo mourao";56
"erechim";56
"ouro preto";55
"jatai";54
"unai";54
"araguari";54
"lins";54
"araucaria";54
"bento goncalves";53
"macapa";53
