"customer_city";"total_unique_customers"
"sao paulo";14984
"rio de janeiro";6620
"belo horizonte";2672
"brasilia";2069
"curitiba";1465
"campinas";1398
"porto alegre";1326
"salvador";1209
"guarulhos";1153
"sao bernardo do campo";908
"niteroi";811
"santo andre";769
"osasco";717
"santos";692
"goiania";671
"sao jose dos campos";666
"fortaleza";643
"sorocaba";610
"recife";590
"jundiai";547
"florianopolis";546
"ribeirao preto";489
"belem";435
"nova iguacu";432
"barueri";419
"contagem";417
"juiz de fora";415
"sao goncalo";399
"mogi das cruzes";371
"uberlandia";367
"vitoria";367
"piracicaba";360
"sao luis";341
"sao jose do rio preto";330
"vila velha";325
"carapicuiba";320
"campo grande";315
"maua";314
"londrina";298
"praia grande";297
"taboao da serra";285
"serra";278
"diadema";274
"teresina";271
"indaiatuba";269
"bauru";267
"sao caetano do sul";267
"taubate";266
"duque de caxias";262
"maringa";261
"joinville";260
"cotia";244
"maceio";243
"cuiaba";242
"joao pessoa";241
"campos dos goytacazes";235
"macae";232
"sao carlos";231
"volta redonda";226
"suzano";222
"aracaju";220
"petropolis";220
"americana";220
"guaruja";215
"caxias do sul";213
"montes claros";206
"natal";203
"canoas";202
"betim";201
"marilia";195
"santa maria";191
"jacarei";189
"blumenau";183
"uberaba";182
"limeira";181
"pelotas";180
"valinhos";178
"santana de parnaiba";177
"sumare";177
"feira de santana";176
"itapevi";169
"ipatinga";168
"itaquaquecetuba";166
"sao jose";166
"sao vicente";163
"embu das artes";162
"franca";160
"presidente prudente";158
"atibaia";154
"cascavel";151
"rio claro";151
"araraquara";150
"nova friburgo";145
"hortolandia";143
"braganca paulista";142
"governador valadares";140
"cariacica";136
"aracatuba";136
"divinopolis";136
"marica";136
"rio das ostras";135
"manaus";135
"ponta grossa";135
"jaboatao dos guararapes";134
"itu";133
"sao joao de meriti";130
"sao jose dos pinhais";128
"paulinia";125
"pouso alegre";124
"sete lagoas";123
"rio grande";122
"barra mansa";120
"novo hamburgo";120
"santa barbara d'oeste";118
"itajai";118
"cachoeiro de itapemirim";118
"pocos de caldas";117
"cabo frio";116
"resende";115
"teresopolis";115
"passo fundo";112
"anapolis";110
"belford roxo";109
"gravatai";108
"palmas";108
"ribeirao pires";107
"ferraz de vasconcelos";107
"mage";106
"nilopolis";105
"porto velho";105
"aparecida de goiania";104
"franco da rocha";104
"sao leopoldo";101
"cajamar";99
"botucatu";99
"chapeco";99
"caieiras";99
"balneario camboriu";98
"santa luzia";98
"guaratingueta";97
"itapecerica da serra";97
"patos de minas";97
"ribeirao das neves";96
"pindamonhangaba";96
"nova lima";95
"vinhedo";94
"itatiba";94
"palhoca";94
"francisco morato";93
"criciuma";93
"salto";93
"olinda";92
"vitoria da conquista";91
"itajuba";91
"vicosa";89
"araras";89
"mogi-guacu";88
"caraguatatuba";88
"jaragua do sul";85
"foz do iguacu";85
"ananindeua";85
"varginha";84
"votorantim";84
"conselheiro lafaiete";83
"lages";82
"angra dos reis";82
"poa";81
"lavras";81
"assis";79
"jandira";79
"itabira";79
"ourinhos";79
"araxa";78
"lorena";78
"itanhaem";77
"itapetininga";77
"sao roque";77
"birigui";76
"cubatao";76
"sao joao da boa vista";76
"varzea paulista";75
"araruama";75
"barbacena";74
"mesquita";74
"mairipora";74
"lauro de freitas";73
"teofilo otoni";73
"tatui";73
"ubatuba";72
"cacapava";72
"barretos";72
"ilheus";72
"jau";72
"catanduva";71
"mogi mirim";71
"rio branco";70
"viamao";70
"toledo";70
"pinhais";69
"campina grande";68
"cachoeirinha";68
"pirassununga";67
"aruja";66
"sao joao del rei";66
"rio verde";66
"manhuacu";65
"petrolina";65
"guarapuava";64
"caruaru";64
"guarapari";64
"muriae";64
"bage";64
"avare";63
"colatina";63
"jaguariuna";62
"amparo";61
"caratinga";61
"sertaozinho";61
"linhares";61
"parnamirim";61
"votuporanga";61
"sao sebastiao";60
"itabuna";60
"valenca";60
"rondonopolis";60
"santa cruz do sul";60
"paracatu";60
"camacari";59
"colombo";59
"dourados";59
"paranagua";58
"itaborai";57
"lagoa santa";57
"brusque";57
"ouro preto";56
"itapeva";56
"tubarao";55
"alvorada";55
"itauna";54
"campo mourao";54
"bento goncalves";54
"jatai";54
"lins";54
"cruzeiro";54
"araguari";53
"tupa";53
"unai";53
"fernandopolis";53
"itapira";53
"queimados";53
"erechim";53
"macapa";53
"matao";52
"jaboticabal";52
"araucaria";52
"barra do pirai";51
"pato branco";51
"barreiras";51
"nova serrana";51
"timoteo";51
"uba";51
"francisco beltrao";50
"bebedouro";50
"apucarana";50
"ijui";50
"cosmopolis";49
"concordia";49
"ibirite";48
"boituva";48
"uruguaiana";48
"lajeado";48
"leme";48
"videira";47
"joao monlevade";47
"ituiutaba";47
"bertioga";47
"itaguai";47
"campo limpo paulista";47
"paranavai";46
"patrocinio";46
"registro";46
"lencois paulista";45
"embu-guacu";45
"itaperuna";45
"ilhabela";45
"itupeva";44
"vespasiano";44
"sao pedro da aldeia";44
"juazeiro";44
"sao bento do sul";44
"boa vista";44
"sao mateus";44
"sinop";44
"santo angelo";43
"santarem";43
"peruibe";43
"vargem grande paulista";43
"passos";43
"louveira";42
"sao jose do rio pardo";42
"itapema";42
"tres coracoes";42
"alfenas";42
"artur nogueira";42
"paulista";42
"curvelo";42
"esteio";41
"mongagua";41
"tres lagoas";41
"varzea grande";41
"andradina";41
"coronel fabriciano";41
"guaira";41
"sao miguel do oeste";40
"paulo afonso";40
"pedro leopoldo";40
"pirapora";40
"saquarema";40
"extrema";40
"sapucaia do sul";40
"sabara";40
"umuarama";40
"araguaina";40
"cacador";40
"ouro branco";39
"aracruz";39
"ponte nova";39
"alagoinhas";39
"imperatriz";39
"bom despacho";39
"guanambi";38
"nova odessa";38
"monte mor";38
"porto seguro";38
"capao da canoa";38
"olimpia";38
"tres rios";38
"tiete";37
"eunapolis";37
"cianorte";37
"campo largo";37
"caldas novas";36
"itumbiara";36
"campo bom";36
"valparaiso de goias";36
"sobral";36
"penapolis";36
"mossoro";36
"luis eduardo magalhaes";36
"tremembe";36
"para de minas";35
"sao sebastiao do paraiso";35
"caucaia";35
"vassouras";35
"adamantina";35
"paracambi";35
"juazeiro do norte";34
"formosa";34
"arapongas";34
"pedreira";34
"imbituba";34
"jequie";34
"alegrete";34
"almirante tamandare";34
"japeri";34
"santa rita do sapucai";34
"capivari";34
"santa cruz do rio pardo";34
"osorio";34
"camaragibe";33
"taquaritinga";33
"telemaco borba";33
"maracanau";33
"rio do sul";33
"santa fe do sul";33
"monte alto";32
"cruz alta";32
"mariana";32
"sao lourenco";32
"mococa";32
"formiga";32
"cataguases";32
"seropedica";32
"promissao";31
"montenegro";31
"guaxupe";31
"itabirito";31
"cachoeira do sul";31
"catalao";31
"santo antonio de padua";31
"sao joaquim da barra";31
"luziania";30
"ituverava";30
"congonhas";30
"santa rosa";30
"gramado";30
"alem paraiba";29
"gaspar";29
"guaiba";29
"marechal candido rondon";29
"navegantes";29
"mirassol";29
"ibiuna";29
"orlandia";28
"garca";28
"xanxere";28
"fazenda rio grande";28
"itapolis";28
"trindade";28
"piumhii";28
"farroupilha";28
"dracena";28
"santa isabel";28
"mafra";28
"corumba";28
"santo antonio de jesus";28
"arapiraca";28
"cerquilho";28
"miguel pereira";28
"teixeira de freitas";28
"rolandia";27
"jales";27
"camboriu";27
"itarare";27
"barra bonita";27
"tijucas";27
"rio bonito";27
"cambe";27
"uniao da vitoria";27
